===== No 7 All Cities by Population Report =====
ID    City                      Country                                  District             Region                         Continent       Population
2521  Ústí nad Labem            Czech Republic                           Severní Cechy        Eastern Europe                 Europe          95491     
2522  Delft                     Netherlands                              Zuid-Holland         Western Europe                 Europe          95268     
2523  Heerlen                   Netherlands                              Limburg              Western Europe                 Europe          95052     
2524  Gütersloh                 Germany                                  Nordrhein-Westfalen  Western Europe                 Europe          95028     
2525  Worcester                 United Kingdom                           England              British Islands                Europe          95000     
2526  Kostjantynivka            Ukraine                                  Donetsk              Eastern Europe                 Europe          95000     
2527  Udine                     Italy                                    Friuli-Venezia Giuli Southern Europe                Europe          94932     
2528  Šumen                     Bulgaria                                 Varna                Eastern Europe                 Europe          94686     
2529  Dos Hermanas              Spain                                    Andalusia            Southern Europe                Europe          94591     
2530  Solihull                  United Kingdom                           England              British Islands                Europe          94531     
2531  Torre del Greco           Italy                                    Campania             Southern Europe                Europe          94505     
2532  Andria                    Italy                                    Apulia               Southern Europe                Europe          94443     
2533  Rochdale                  United Kingdom                           England              British Islands                Europe          94313     
2534  Bugulma                   Russian Federation                       Tatarstan            Eastern Europe                 Europe          94100     
2535  Zeleznogorsk              Russian Federation                       Krasnojarsk          Eastern Europe                 Europe          94000     
2536  Prešov                    Slovakia                                 Východné Slovensko   Eastern Europe                 Europe          93977     
2537  Resita                    Romania                                  Caras-Severin        Eastern Europe                 Europe          93976     
2538  Argenteuil                France                                   Île-de-France        Western Europe                 Europe          93961     
2539  Jelenia Góra              Poland                                   Dolnoslaskie         Eastern Europe                 Europe          93901     
2540  Santiago de Compostela    Spain                                    Galicia              Southern Europe                Europe          93745     
2541  Marl                      Germany                                  Nordrhein-Westfalen  Western Europe                 Europe          93735     
2542  Tourcoing                 France                                   Nord-Pas-de-Calais   Western Europe                 Europe          93540     
2543  Brindisi                  Italy                                    Apulia               Southern Europe                Europe          93454     
2544  Novouralsk                Russian Federation                       Sverdlovsk           Eastern Europe                 Europe          93300     
2545  Giugliano in Campania     Italy                                    Campania             Southern Europe                Europe          93286     
2546  Sundsvall                 Sweden                                   Västernorrlands län  Nordic Countries               Europe          93126     
2547  Birkenhead                United Kingdom                           England              British Islands                Europe          93087     
2548  Puškin                    Russian Federation                       Pietari              Eastern Europe                 Europe          92900     
2549  Alkmaar                   Netherlands                              Noord-Holland        Western Europe                 Europe          92713     
2550  Vorkuta                   Russian Federation                       Komi                 Eastern Europe                 Europe          92600     
2551  Pisa                      Italy                                    Toscana              Southern Europe                Europe          92379     
2552  Prizren                   Yugoslavia                               Kosovo and Metohija  Southern Europe                Europe          92303     
2553  Derbent                   Russian Federation                       Dagestan             Eastern Europe                 Europe          92300     
2554  Torrejón de Ardoz         Spain                                    Madrid               Southern Europe                Europe          92262     
2555  Lünen                     Germany                                  Nordrhein-Westfalen  Western Europe                 Europe          92044     
2556  Gillingham                United Kingdom                           England              British Islands                Europe          92000     
2557  Hartlepool                United Kingdom                           England              British Islands                Europe          92000     
2558  Woking/Byfleet            United Kingdom                           England              British Islands                Europe          92000     
2559  Barletta                  Italy                                    Apulia               Southern Europe                Europe          91904     
2560  Arezzo                    Italy                                    Toscana              Southern Europe                Europe          91729     
2561  Kirovo-Tšepetsk           Russian Federation                       Kirov                Eastern Europe                 Europe          91600     
2562  Pardubice                 Czech Republic                           Východní Cechy       Eastern Europe                 Europe          91309     
2563  Klagenfurt                Austria                                  Kärnten              Western Europe                 Europe          91141     
2564  Düren                     Germany                                  Nordrhein-Westfalen  Western Europe                 Europe          91092     
2565  Halifax                   United Kingdom                           England              British Islands                Europe          91069     
2566  Krasnogorsk               Russian Federation                       Moskova              Eastern Europe                 Europe          91000     
2567  Southport                 United Kingdom                           England              British Islands                Europe          90959     
2568  Ratingen                  Germany                                  Nordrhein-Westfalen  Western Europe                 Europe          90951     
2569  Mons                      Belgium                                  Hainaut              Western Europe                 Europe          90935     
2570  Maidstone                 United Kingdom                           England              British Islands                Europe          90878     
2571  Gävle                     Sweden                                   Gävleborgs län       Nordic Countries               Europe          90742     
2572  Montreuil                 France                                   Île-de-France        Western Europe                 Europe          90674     
2573  Braga                     Portugal                                 Braga                Southern Europe                Europe          90535     
2574  Frederiksberg             Denmark                                  Frederiksberg        Nordic Countries               Europe          90327     
2575  Alessandria               Italy                                    Piemonte             Southern Europe                Europe          90289     
2576  Eastbourne                United Kingdom                           England              British Islands                Europe          90000     
2577  Berdytšiv                 Ukraine                                  Zytomyr              Eastern Europe                 Europe          90000     
2578  Izmajil                   Ukraine                                  Odesa                Eastern Europe                 Europe          90000     
2579  Šostka                    Ukraine                                  Sumy                 Eastern Europe                 Europe          90000     
2580  Uman                      Ukraine                                  Tšerkasy             Eastern Europe                 Europe          90000     
2581  Klin                      Russian Federation                       Moskova              Eastern Europe                 Europe          90000     
2582  Tšaikovski                Russian Federation                       Perm                 Eastern Europe                 Europe          90000     
2583  Velbert                   Germany                                  Nordrhein-Westfalen  Western Europe                 Europe          89881     
2584  Cesena                    Italy                                    Emilia-Romagna       Southern Europe                Europe          89852     
2585  Novyi Urengoi             Russian Federation                       Yamalin Nenetsia     Eastern Europe                 Europe          89800     
2586  Esslingen am Neckar       Germany                                  Baden-Württemberg    Western Europe                 Europe          89667     
2587  Liepaja                   Latvia                                   Liepaja              Baltic Countries               Europe          89439     
2588  Grimsby                   United Kingdom                           England              British Islands                Europe          89000     
2589  Brovary                   Ukraine                                  Kiova                Eastern Europe                 Europe          89000     
2590  Mukatševe                 Ukraine                                  Taka-Karpatia        Eastern Europe                 Europe          89000     
2591  Pesaro                    Italy                                    Marche               Southern Europe                Europe          88987     
2592  Luxembourg [Luxemburg/Lëtzebuerg] Luxembourg                               Luxembourg           Western Europe                 Europe          80700     
2593  Saint Helier              United Kingdom                           Jersey               British Islands                Europe          27523     
2594  Gibraltar                 Gibraltar                                –                    Southern Europe                Europe          27025     
2595  Douglas                   United Kingdom                           –                    British Islands                Europe          23487     
2596  Birkirkara                Malta                                    Outer Harbour        Southern Europe                Europe          21445     
2597  Andorra la Vella          Andorra                                  Andorra la Vella     Southern Europe                Europe          21189     
2598  Tórshavn                  Faroe Islands                            Streymoyar           Nordic Countries               Europe          14542     
2599  Monte-Carlo               Monaco                                   –                    Western Europe                 Europe          13154     
2600  Valletta                  Malta                                    Inner Harbour        Southern Europe                Europe          7073      
2601  Schaan                    Liechtenstein                            Schaan               Western Europe                 Europe          5346      
2602  Vaduz                     Liechtenstein                            Vaduz                Western Europe                 Europe          5043      
2603  Serravalle                San Marino                               Serravalle/Dogano    Southern Europe                Europe          4802      
2604  San Marino                San Marino                               San Marino           Southern Europe                Europe          2294      
2605  Longyearbyen              Svalbard and Jan Mayen                   Länsimaa             Nordic Countries               Europe          1438      
2606  Monaco-Ville              Monaco                                   –                    Western Europe                 Europe          1234      
2607  Città del Vaticano        Holy See (Vatican City State)            –                    Southern Europe                Europe          455       
2608  Ciudad de México          Mexico                                   Distrito Federal     Central America                North America   8591309   
2609  New York                  United States                            New York             North America                  North America   8008278   
2610  Los Angeles               United States                            California           North America                  North America   3694820   
2611  Chicago                   United States                            Illinois             North America                  North America   2896016   
2612  La Habana                 Cuba                                     La Habana            Caribbean                      North America   2256000   
2613  Houston                   United States                            Texas                North America                  North America   1953631   
2614  Guadalajara               Mexico                                   Jalisco              Central America                North America   1647720   
2615  Ecatepec de Morelos       Mexico                                   México               Central America                North America   1620303   
2616  Santo Domingo de Guzmán   Dominican Republic                       Distrito Nacional    Caribbean                      North America   1609966   
2617  Philadelphia              United States                            Pennsylvania         North America                  North America   1517550   
2618  Puebla                    Mexico                                   Puebla               Central America                North America   1346176   
2619  Phoenix                   United States                            Arizona              North America                  North America   1321045   
2620  Nezahualcóyotl            Mexico                                   México               Central America                North America   1224924   
2621  San Diego                 United States                            California           North America                  North America   1223400   
2622  Juárez                    Mexico                                   Chihuahua            Central America                North America   1217818   
2623  Tijuana                   Mexico                                   Baja California      Central America                North America   1212232   
2624  Dallas                    United States                            Texas                North America                  North America   1188580   
2625  San Antonio               United States                            Texas                North America                  North America   1144646   
2626  León                      Mexico                                   Guanajuato           Central America                North America   1133576   
2627  Monterrey                 Mexico                                   Nuevo León           Central America                North America   1108499   
2628  Montréal                  Canada                                   Québec               North America                  North America   1016376   
2629  Zapopan                   Mexico                                   Jalisco              Central America                North America   1002239   
2630  Managua                   Nicaragua                                Managua              Central America                North America   959000    
2631  Detroit                   United States                            Michigan             North America                  North America   951270    
2632  San Jose                  United States                            California           North America                  North America   894943    
2633  Port-au-Prince            Haiti                                    Ouest                Caribbean                      North America   884472    
2634  Naucalpan de Juárez       Mexico                                   México               Central America                North America   857511    
2635  Ciudad de Guatemala       Guatemala                                Guatemala            Central America                North America   823301    
2636  Tegucigalpa               Honduras                                 Distrito Central     Central America                North America   813900    
2637  Indianapolis              United States                            Indiana              North America                  North America   791926    
2638  San Francisco             United States                            California           North America                  North America   776733    
2639  Calgary                   Canada                                   Alberta              North America                  North America   768082    
2640  Mexicali                  Mexico                                   Baja California      Central America                North America   764902    
2641  Culiacán                  Mexico                                   Sinaloa              Central America                North America   744859    
2642  Jacksonville              United States                            Florida              North America                  North America   735167    
2643  Acapulco de Juárez        Mexico                                   Guerrero             Central America                North America   721011    
2644  Tlalnepantla de Baz       Mexico                                   México               Central America                North America   720755    
2645  Columbus                  United States                            Ohio                 North America                  North America   711470    
2646  Mérida                    Mexico                                   Yucatán              Central America                North America   703324    
2647  Toronto                   Canada                                   Ontario              North America                  North America   688275    
2648  Chihuahua                 Mexico                                   Chihuahua            Central America                North America   670208    
2649  San Luis Potosí           Mexico                                   San Luis Potosí      Central America                North America   669353    
2650  Guadalupe                 Mexico                                   Nuevo León           Central America                North America   668780    
2651  Toluca                    Mexico                                   México               Central America                North America   665617    
2652  Austin                    United States                            Texas                North America                  North America   656562    
2653  Baltimore                 United States                            Maryland             North America                  North America   651154    
2654  Memphis                   United States                            Tennessee            North America                  North America   650100    
2655  Aguascalientes            Mexico                                   Aguascalientes       Central America                North America   643360    
2656  Querétaro                 Mexico                                   Querétaro de Arteaga Central America                North America   639839    
2657  North York                Canada                                   Ontario              North America                  North America   622632    
2658  Morelia                   Mexico                                   Michoacán de Ocampo  Central America                North America   619958    
2659  Winnipeg                  Canada                                   Manitoba             North America                  North America   618477    
2660  Edmonton                  Canada                                   Alberta              North America                  North America   616306    
2661  Hermosillo                Mexico                                   Sonora               Central America                North America   608697    
2662  Mississauga               Canada                                   Ontario              North America                  North America   608072    
2663  Milwaukee                 United States                            Wisconsin            North America                  North America   596974    
2664  Scarborough               Canada                                   Ontario              North America                  North America   594501    
2665  Boston                    United States                            Massachusetts        North America                  North America   589141    
2666  Saltillo                  Mexico                                   Coahuila de Zaragoza Central America                North America   577352    
2667  Washington                United States                            District of Columbia North America                  North America   572059    
2668  Nashville-Davidson        United States                            Tennessee            North America                  North America   569891    
2669  El Paso                   United States                            Texas                North America                  North America   563662    
2670  Seattle                   United States                            Washington           North America                  North America   563374    
2671  Denver                    United States                            Colorado             North America                  North America   554636    
2672  Charlotte                 United States                            North Carolina       North America                  North America   540828    
2673  Fort Worth                United States                            Texas                North America                  North America   534694    
2674  Portland                  United States                            Oregon               North America                  North America   529121    
2675  Torreón                   Mexico                                   Coahuila de Zaragoza Central America                North America   529093    
2676  Centro (Villahermosa)     Mexico                                   Tabasco              Central America                North America   519873    
2677  Vancouver                 Canada                                   British Colombia     North America                  North America   514008    
2678  Oklahoma City             United States                            Oklahoma             North America                  North America   506132    
2679  San Nicolás de los Garza  Mexico                                   Nuevo León           Central America                North America   495540    
2680  Durango                   Mexico                                   Durango              Central America                North America   490524    
2681  Chimalhuacán              Mexico                                   México               Central America                North America   490245    
2682  Tucson                    United States                            Arizona              North America                  North America   486699    
2683  New Orleans               United States                            Louisiana            North America                  North America   484674    
2684  Las Vegas                 United States                            Nevada               North America                  North America   478434    
2685  Cleveland                 United States                            Ohio                 North America                  North America   478403    
2686  Tlaquepaque               Mexico                                   Jalisco              Central America                North America   475472    
2687  Ciudad de Panamá          Panama                                   Panamá               Central America                North America   471373    
2688  Atizapán de Zaragoza      Mexico                                   México               Central America                North America   467262    
2689  Long Beach                United States                            California           North America                  North America   461522    
2690  Veracruz                  Mexico                                   Veracruz             Central America                North America   457119    
2691  Cuautitlán Izcalli        Mexico                                   México               Central America                North America   452976    
2692  Albuquerque               United States                            New Mexico           North America                  North America   448607    
2693  Kansas City               United States                            Missouri             North America                  North America   441545    
2694  Irapuato                  Mexico                                   Guanajuato           Central America                North America   440039    
2695  San Juan                  Puerto Rico                              San Juan             Caribbean                      North America   434374    
2696  Tuxtla Gutiérrez          Mexico                                   Chiapas              Central America                North America   433544    
2697  Santiago de Cuba          Cuba                                     Santiago de Cuba     Caribbean                      North America   433180    
2698  Tultitlán                 Mexico                                   México               Central America                North America   432411    
2699  Fresno                    United States                            California           North America                  North America   427652    
2700  Virginia Beach            United States                            Virginia             North America                  North America   425257    
2701  Reynosa                   Mexico                                   Tamaulipas           Central America                North America   419776    
2702  Benito Juárez             Mexico                                   Quintana Roo         Central America                North America   419276    
2703  Atlanta                   United States                            Georgia              North America                  North America   416474    
2704  Matamoros                 Mexico                                   Tamaulipas           Central America                North America   416428    
2705  San Salvador              El Salvador                              San Salvador         Central America                North America   415346    
2706  Sacramento                United States                            California           North America                  North America   407018    
2707  Oakland                   United States                            California           North America                  North America   399484    
2708  Mesa                      United States                            Arizona              North America                  North America   396375    
2709  Tulsa                     United States                            Oklahoma             North America                  North America   393049    
2710  Xalapa                    Mexico                                   Veracruz             Central America                North America   390058    
2711  Omaha                     United States                            Nebraska             North America                  North America   390007    
2712  San Pedro Sula            Honduras                                 Cortés               Central America                North America   383900    
2713  Minneapolis               United States                            Minnesota            North America                  North America   382618    
2714  Celaya                    Mexico                                   Guanajuato           Central America                North America   382140    
2715  Mazatlán                  Mexico                                   Sinaloa              Central America                North America   380265    
2716  Honolulu                  United States                            Hawaii               North America                  North America   371657    
2717  Ensenada                  Mexico                                   Baja California      Central America                North America   369573    
2718  Santiago de los Caballeros Dominican Republic                       Santiago             Caribbean                      North America   365463    
2719  Miami                     United States                            Florida              North America                  North America   362470    
2720  Colorado Springs          United States                            Colorado             North America                  North America   360890    
2721  Ahome                     Mexico                                   Sinaloa              Central America                North America   358663    
2722  Cajeme                    Mexico                                   Sonora               Central America                North America   355679    
2723  Etobicoke                 Canada                                   Ontario              North America                  North America   348845    
2724  Saint Louis               United States                            Missouri             North America                  North America   348189    
2725  Wichita                   United States                            Kansas               North America                  North America   344284    
2726  London                    Canada                                   Ontario              North America                  North America   339917    
2727  San José                  Costa Rica                               San José             Central America                North America   339131    
2728  Santa Ana                 United States                            California           North America                  North America   337977    
2729  Cuernavaca                Mexico                                   Morelos              Central America                North America   337966    
2730  Tonalá                    Mexico                                   Jalisco              Central America                North America   336109    
2731  Hamilton                  Canada                                   Ontario              North America                  North America   335614    
2732  Ottawa                    Canada                                   Ontario              North America                  North America   335277    
2733  Pittsburgh                United States                            Pennsylvania         North America                  North America   334563    
2734  Arlington                 United States                            Texas                North America                  North America   332969    
2735  Cincinnati                United States                            Ohio                 North America                  North America   331285    
2736  Laval                     Canada                                   Québec               North America                  North America   330393    
2737  Anaheim                   United States                            California           North America                  North America   328014    
2738  Valle de Chalco Solidaridad Mexico                                   México               Central America                North America   323113    
2739  San Miguelito             Panama                                   San Miguelito        Central America                North America   315382    
2740  Toledo                    United States                            Ohio                 North America                  North America   313619    
2741  Nuevo Laredo              Mexico                                   Tamaulipas           Central America                North America   310277    
2742  Tepic                     Mexico                                   Nayarit              Central America                North America   305025    
2743  Surrey                    Canada                                   British Colombia     North America                  North America   304477    
2744  Tampa                     United States                            Florida              North America                  North America   303447    
2745  Camagüey                  Cuba                                     Camagüey             Caribbean                      North America   298726    
2746  Brampton                  Canada                                   Ontario              North America                  North America   296711    
2747  Tampico                   Mexico                                   Tamaulipas           Central America                North America   294789    
2748  Ixtapaluca                Mexico                                   México               Central America                North America   293160    
2749  Buffalo                   United States                            New York             North America                  North America   292648    
2750  Carrefour                 Haiti                                    Ouest                Caribbean                      North America   290204    
2751  Saint Paul                United States                            Minnesota            North America                  North America   287151    
2752  Apodaca                   Mexico                                   Nuevo León           Central America                North America   282941    
2753  Corpus Christi            United States                            Texas                North America                  North America   277454    
2754  Guasave                   Mexico                                   Sinaloa              Central America                North America   277201    
2755  Aurora                    United States                            Colorado             North America                  North America   276393    
2756  Raleigh                   United States                            North Carolina       North America                  North America   276093    
2757  Newark                    United States                            New Jersey           North America                  North America   273546    
2758  Gómez Palacio             Mexico                                   Durango              Central America                North America   272806    
2759  Tapachula                 Mexico                                   Chiapas              Central America                North America   271141    
2760  Nicolás Romero            Mexico                                   México               Central America                North America   269393    
2761  Coatzacoalcos             Mexico                                   Veracruz             Central America                North America   267037    
2762  Uruapan                   Mexico                                   Michoacán de Ocampo  Central America                North America   265211    
2763  Victoria                  Mexico                                   Tamaulipas           Central America                North America   262686    
2764  Lexington-Fayette         United States                            Kentucky             North America                  North America   260512    
2765  Anchorage                 United States                            Alaska               North America                  North America   260283    
2766  Oaxaca de Juárez          Mexico                                   Oaxaca               Central America                North America   256848    
2767  Louisville                United States                            Kentucky             North America                  North America   256231    
2768  Riverside                 United States                            California           North America                  North America   255166    
2769  Coacalco de Berriozábal   Mexico                                   México               Central America                North America   252270    
2770  Holguín                   Cuba                                     Holguín              Caribbean                      North America   249492    
2771  Saint Petersburg          United States                            Florida              North America                  North America   248232    
2772  Bakersfield               United States                            California           North America                  North America   247057    
2773  Pachuca de Soto           Mexico                                   Hidalgo              Central America                North America   244688    
2774  Stockton                  United States                            California           North America                  North America   243771    
2775  Birmingham                United States                            Alabama              North America                  North America   242820    
2776  Delmas                    Haiti                                    Ouest                Caribbean                      North America   240429    
2777  Jersey City               United States                            New Jersey           North America                  North America   240055    
2778  Norfolk                   United States                            Virginia             North America                  North America   234403    
2779  General Escobedo          Mexico                                   Nuevo León           Central America                North America   232961    
2780  Baton Rouge               United States                            Louisiana            North America                  North America   227818    
2781  Salamanca                 Mexico                                   Guanajuato           Central America                North America   226864    
2782  Santa Catarina            Mexico                                   Nuevo León           Central America                North America   226573    
2783  Hialeah                   United States                            Florida              North America                  North America   226419    
2784  Tehuacán                  Mexico                                   Puebla               Central America                North America   225943    
2785  Lincoln                   United States                            Nebraska             North America                  North America   225581    
2786  Bayamón                   Puerto Rico                              Bayamón              Caribbean                      North America   224044    
2787  Greensboro                United States                            North Carolina       North America                  North America   223891    
2788  Chalco                    Mexico                                   México               Central America                North America   222201    
2789  Plano                     United States                            Texas                North America                  North America   222030    
2790  Rochester                 United States                            New York             North America                  North America   219773    
2791  Glendale                  United States                            Arizona              North America                  North America   218812    
2792  Akron                     United States                            Ohio                 North America                  North America   217074    
2793  Cárdenas                  Mexico                                   Tabasco              Central America                North America   216903    
2794  Campeche                  Mexico                                   Campeche             Central America                North America   216735    
2795  Garland                   United States                            Texas                North America                  North America   215768    
2796  La Paz                    Mexico                                   México               Central America                North America   213045    
2797  Mixco                     Guatemala                                Guatemala            Central America                North America   209791    
2798  Madison                   United States                            Wisconsin            North America                  North America   208054    
2799  Othón P. Blanco (Chetumal) Mexico                                   Quintana Roo         Central America                North America   208014    
2800  Windsor                   Canada                                   Ontario              North America                  North America   207588    
2801  Santa Clara               Cuba                                     Villa Clara          Caribbean                      North America   207350    
2802  Fort Wayne                United States                            Indiana              North America                  North America   205727    
2803  Guantánamo                Cuba                                     Guantánamo           Caribbean                      North America   205078    
2804  Texcoco                   Mexico                                   México               Central America                North America   203681    
2805  Fremont                   United States                            California           North America                  North America   203413    
2806  Scottsdale                United States                            Arizona              North America                  North America   202705    
2807  Montgomery                United States                            Alabama              North America                  North America   201568    
2808  Shreveport                United States                            Louisiana            North America                  North America   200145    
2809  Augusta-Richmond County   United States                            Georgia              North America                  North America   199775    
2810  Lubbock                   United States                            Texas                North America                  North America   199564    
2811  Chesapeake                United States                            Virginia             North America                  North America   199184    
2812  Mobile                    United States                            Alabama              North America                  North America   198915    
2813  Des Moines                United States                            Iowa                 North America                  North America   198682    
2814  Grand Rapids              United States                            Michigan             North America                  North America   197800    
2815  Richmond                  United States                            Virginia             North America                  North America   197790    
2816  La Paz                    Mexico                                   Baja California Sur  Central America                North America   196708    
